,datetime,net_load_after_pv,battery_power,capacity
13471,11/18/18 7:45,251,87.2,1315
13472,11/18/18 8:00,262,91.1,1315
13473,11/18/18 8:15,357,133,1315
13474,11/18/18 8:30,341,120,1315
13475,11/18/18 8:45,380,111,1315
13476,11/18/18 9:00,312,112,1315
13477,11/18/18 9:15,338,138,1315
13478,11/18/18 9:30,402,161,1315
13479,11/18/18 9:45,393,128,1315
13480,11/18/18 10:00,389,120,1315
13481,11/18/18 10:15,444,163,1315
13482,11/18/18 10:30,340,147,1315
13483,11/18/18 10:45,315,135,1315
13484,11/18/18 11:00,324,109,1315
13485,11/18/18 11:15,292,118,1315
13486,11/18/18 11:30,300,122,1315
13487,11/18/18 11:45,263,104,1315
13488,11/18/18 12:00,261,107,1315
13489,11/18/18 12:15,334,129,1315
13490,11/18/18 12:30,407,146,1315
13491,11/18/18 12:45,323,126,1315
13492,11/18/18 13:00,301,114,1315
13493,11/18/18 13:15,380,139,1315
13494,11/18/18 13:30,357,114,1315
13495,11/18/18 13:45,311,103,1315
13496,11/18/18 14:00,296,81.9,1315
13497,11/18/18 14:15,274,100,1315
13498,11/18/18 14:30,312,98.7,1315
13499,11/18/18 14:45,287,84.3,1315
13500,11/18/18 15:00,270,75.1,1315
13501,11/18/18 15:15,284,78,1315
13502,11/18/18 15:30,305,75.7,1315
13503,11/18/18 15:45,288,73.7,1315
13504,11/18/18 16:00,284,87.1,1315
13505,11/18/18 16:15,270,70.1,1315
13506,11/18/18 16:30,280,77.6,1315
13507,11/18/18 16:45,270,62,1315
13508,11/18/18 17:00,197,62.4,1315
13509,11/18/18 17:15,80.5,30,1315
13510,11/18/18 17:30,79.6,27.9,1315
13511,11/18/18 17:45,93.2,22.7,1315
13512,11/18/18 18:00,78.4,18.2,1315
13513,11/18/18 18:15,114,32.3,1315
13514,11/18/18 18:30,97.6,30.8,1315
13515,11/18/18 18:45,100,24.7,1315
13516,11/18/18 19:00,91.7,23.1,1315
13517,11/18/18 19:15,140,53.6,1315
13518,11/18/18 19:30,75.9,29.6,1315
13519,11/18/18 19:45,80.2,31.9,1315
13520,11/18/18 20:00,93.5,47,1315
13521,11/18/18 20:15,84.2,35.5,1315
13522,11/18/18 20:30,98.1,39.4,1315
13523,11/18/18 20:45,99.6,48.2,1315
13524,11/18/18 21:00,86,34.7,1315
13525,11/18/18 21:15,83.4,37.6,1315
13526,11/18/18 21:30,111,51.7,1315
13527,11/18/18 21:45,70,34.8,1315
13528,11/18/18 22:00,85.6,36,1315
13529,11/18/18 22:15,76.3,41.3,1315
13530,11/18/18 22:30,105,46,1315
13531,11/18/18 22:45,70.6,34.3,1315
13532,11/18/18 23:00,92.9,38.1,1315
13533,11/18/18 23:15,89.7,42.4,1315
13534,11/18/18 23:30,101,31.1,1315
13535,11/18/18 23:45,89.4,23.2,1315
13536,11/19/18 0:00,77.7,24.7,1315
13537,11/19/18 0:15,60.1,23.8,1315
13538,11/19/18 0:30,61.9,33.6,1315
13539,11/19/18 0:45,77.7,21.3,1315
13540,11/19/18 1:00,59.3,26.8,1315
13541,11/19/18 1:15,56.2,23.7,1315
13542,11/19/18 1:30,55.3,22.6,1315
13543,11/19/18 1:45,55.1,18.8,1315
13544,11/19/18 2:00,55.9,34.2,1315
13545,11/19/18 2:15,54.8,28.5,1315
13546,11/19/18 2:30,68.3,25.7,1315
13547,11/19/18 2:45,62.1,24.9,1315
13548,11/19/18 3:00,57.6,31.2,1315
13549,11/19/18 3:15,73.2,19.6,1315
13550,11/19/18 3:30,51.2,24.5,1315
13551,11/19/18 3:45,61.5,24.7,1315
13552,11/19/18 4:00,177,63.5,1315
13553,11/19/18 4:15,162,67,1315
13554,11/19/18 4:30,165,78.5,1315
13555,11/19/18 4:45,175,85.5,1315
13556,11/19/18 5:00,192,97.7,1315
13557,11/19/18 5:15,185,78.9,1315
13558,11/19/18 5:30,196,73,1315
13559,11/19/18 5:45,206,90.4,1315
13560,11/19/18 6:00,194,87.8,1315
13561,11/19/18 6:15,215,92.2,1315
13562,11/19/18 6:30,201,89.9,1315
13563,11/19/18 6:45,184,79,1315
13564,11/19/18 7:00,157,64.6,1315
13565,11/19/18 7:15,176,75.7,1315
13566,11/19/18 7:30,213,72.9,1315
13567,11/19/18 7:45,316,107,1315
13568,11/19/18 8:00,432,154,1315
13569,11/19/18 8:15,509,194,1315
13570,11/19/18 8:30,491,173,1315
13571,11/19/18 8:45,492,182,1315
13572,11/19/18 9:00,397,148,1315
13573,11/19/18 9:15,378,146,1315
13574,11/19/18 9:30,430,176,1315
13575,11/19/18 9:45,441,217,1315
13576,11/19/18 10:00,435,189,1315
13577,11/19/18 10:15,286,186,1315
13578,11/19/18 10:30,292,158,1315
13579,11/19/18 10:45,111,178,1315
13580,11/19/18 11:00,283,178,1315
13581,11/19/18 11:15,98.6,152,1315
13582,11/19/18 11:30,197,126,1315
13583,11/19/18 11:45,111,129,1315
13584,11/19/18 12:00,158,112,1315
13585,11/19/18 12:15,76.8,150,1315
13586,11/19/18 12:30,31,157,1315
13587,11/19/18 12:45,219,171,1315
13588,11/19/18 13:00,172,183,1315
13589,11/19/18 13:15,273,143,1315
13590,11/19/18 13:30,322,147,1315
13591,11/19/18 13:45,157,192,1315
13592,11/19/18 14:00,317,171,1315
13593,11/19/18 14:15,228,168,1315
13594,11/19/18 14:30,186,186,1315
13595,11/19/18 14:45,171,114,1315
13596,11/19/18 15:00,201,112,1315
13597,11/19/18 15:15,276,142,1315
13598,11/19/18 15:30,335,140,1315
13599,11/19/18 15:45,339,123,1315
13600,11/19/18 16:00,363,113,1315
13601,11/19/18 16:15,430,115,1315
13602,11/19/18 16:30,379,87.2,1315
13603,11/19/18 16:45,453,128,1315
13604,11/19/18 17:00,428,115,1315
13605,11/19/18 17:15,247,55.3,1315
13606,11/19/18 17:30,233,60,1315
13607,11/19/18 17:45,305,95.2,1315
13608,11/19/18 18:00,348,100,1315
13609,11/19/18 18:15,318,89.6,1315
13610,11/19/18 18:30,311,97.1,1315
13611,11/19/18 18:45,305,71.2,1315
13612,11/19/18 19:00,313,90.1,1315
13613,11/19/18 19:15,322,87.3,1315
13614,11/19/18 19:30,314,64.1,1315
13615,11/19/18 19:45,301,89,1315
13616,11/19/18 20:00,224,47.7,1315
13617,11/19/18 20:15,100,19.1,1315
13618,11/19/18 20:30,91.1,40.4,1315
13619,11/19/18 20:45,106,51.4,1315
13620,11/19/18 21:00,101,45.1,1315
13621,11/19/18 21:15,102,44.3,1315
13622,11/19/18 21:30,106,43.3,1315
13623,11/19/18 21:45,101,36.8,1315
13624,11/19/18 22:00,97.1,31.9,1315
13625,11/19/18 22:15,114,49.9,1315
13626,11/19/18 22:30,104,39.9,1315
13627,11/19/18 22:45,101,24.7,1315
13628,11/19/18 23:00,169,55.3,1315
13629,11/19/18 23:15,107,34,1315
13630,11/19/18 23:30,98.5,39.3,1315
13631,11/19/18 23:45,99.5,46.8,1315
13632,11/20/18 0:00,129,50.3,1315
13633,11/20/18 0:15,112,39.1,1315
13634,11/20/18 0:30,107,41.8,1315
13635,11/20/18 0:45,109,54.9,1315
13636,11/20/18 1:00,89.3,37.2,1315
13637,11/20/18 1:15,103,41.7,1315
13638,11/20/18 1:30,111,54,1315
13639,11/20/18 1:45,105,44.2,1315
13640,11/20/18 2:00,73.8,34.8,1315
13641,11/20/18 2:15,85.9,41.2,1315
13642,11/20/18 2:30,76,23.2,1315
13643,11/20/18 2:45,103,29.8,1315
13644,11/20/18 3:00,83.8,42.7,1315
13645,11/20/18 3:15,63.6,35.1,1315
13646,11/20/18 3:30,64.8,27.7,1315
13647,11/20/18 3:45,119,49.7,1315
13648,11/20/18 4:00,255,98.1,1315
13649,11/20/18 4:15,178,77.2,1315
13650,11/20/18 4:30,190,75.5,1315
13651,11/20/18 4:45,183,85,1315
13652,11/20/18 5:00,201,97.7,1315
13653,11/20/18 5:15,227,109,1315
13654,11/20/18 5:30,217,90.5,1315
13655,11/20/18 5:45,217,78.1,1315
13656,11/20/18 6:00,221,88.3,1315
13657,11/20/18 6:15,265,107,1315
13658,11/20/18 6:30,263,105,1315
13659,11/20/18 6:45,220,72.3,1315
13660,11/20/18 7:00,152,61.2,1315
13661,11/20/18 7:15,169,74.3,1315
13662,11/20/18 7:30,269,99.4,1315
13663,11/20/18 7:45,222,100,1315
13664,11/20/18 8:00,273,124,1315
13665,11/20/18 8:15,304,191,1315
13666,11/20/18 8:30,340,200,1315
13667,11/20/18 8:45,375,196,1315
13668,11/20/18 9:00,356,187,1315
13669,11/20/18 9:15,257,200,1315
13670,11/20/18 9:30,163,177,1315
13671,11/20/18 9:45,114,168,1315
13672,11/20/18 10:00,105,181,1315
13673,11/20/18 10:15,88.5,173,1315
13674,11/20/18 10:30,25.7,144,1315
13675,11/20/18 10:45,33.4,166,1315
13676,11/20/18 11:00,40.5,157,1315
13677,11/20/18 11:15,65.3,141,1315
13678,11/20/18 11:30,181,112,1315
13679,11/20/18 11:45,81.7,166,1315
13680,11/20/18 12:00,54.5,164,1315
13681,11/20/18 12:15,41.5,197,1315
13682,11/20/18 12:30,33.7,203,1315
13683,11/20/18 12:45,66.9,195,1315
13684,11/20/18 13:00,80.6,203,1315
13685,11/20/18 13:15,90.5,180,1315
13686,11/20/18 13:30,67.9,163,1315
13687,11/20/18 13:45,74.4,143,1315
13688,11/20/18 14:00,141,163,1315
13689,11/20/18 14:15,166,154,1315
13690,11/20/18 14:30,131,120,1315
13691,11/20/18 14:45,390,130,1315
13692,11/20/18 15:00,330,130,1315
13693,11/20/18 15:15,347,121,1315
13694,11/20/18 15:30,326,108,1315
13695,11/20/18 15:45,317,126,1315
13696,11/20/18 16:00,387,113,1315
13697,11/20/18 16:15,422,123,1315
13698,11/20/18 16:30,439,106,1315
13699,11/20/18 16:45,377,84.8,1315
13700,11/20/18 17:00,379,79.9,1315
13701,11/20/18 17:15,242,56.5,1315
13702,11/20/18 17:30,236,61.1,1315
13703,11/20/18 17:45,338,85.1,1315
13704,11/20/18 18:00,345,119,1315
13705,11/20/18 18:15,349,109,1315
13706,11/20/18 18:30,336,113,1315
13707,11/20/18 18:45,321,94.8,1315
13708,11/20/18 19:00,316,83.3,1315
13709,11/20/18 19:15,326,85.8,1315
13710,11/20/18 19:30,332,95.8,1315
13711,11/20/18 19:45,295,62.6,1315
13712,11/20/18 20:00,214,41.1,1315
13713,11/20/18 20:15,144,55.2,1315
13714,11/20/18 20:30,113,42.5,1315
13715,11/20/18 20:45,124,41.3,1315
13716,11/20/18 21:00,123,52.4,1315
13717,11/20/18 21:15,113,41.1,1315
13718,11/20/18 21:30,96.4,33.8,1315
13719,11/20/18 21:45,137,51.6,1315
13720,11/20/18 22:00,85.4,32,1315
13721,11/20/18 22:15,100,38.2,1315
13722,11/20/18 22:30,115,48,1315
13723,11/20/18 22:45,92.1,40.6,1315
13724,11/20/18 23:00,102,41.8,1315
13725,11/20/18 23:15,105,55.8,1315
13726,11/20/18 23:30,104,26.4,1315
13727,11/20/18 23:45,108,28.4,1315
13728,11/21/18 0:00,136,61.6,1315
13729,11/21/18 0:15,112,44.9,1315
13730,11/21/18 0:30,98.9,39.7,1315
13731,11/21/18 0:45,99.1,54.3,1315
13732,11/21/18 1:00,107,39.3,1315
13733,11/21/18 1:15,92,36.6,1315
13734,11/21/18 1:30,106,56.6,1315
13735,11/21/18 1:45,83.8,39.7,1315
13736,11/21/18 2:00,68.2,26.5,1315
13737,11/21/18 2:15,80.3,46.2,1315
13738,11/21/18 2:30,65,31.2,1315
13739,11/21/18 2:45,73.1,30.2,1315
13740,11/21/18 3:00,77.3,41,1315
13741,11/21/18 3:15,62.4,28.6,1315
13742,11/21/18 3:30,78.6,24,1315
13743,11/21/18 3:45,85.5,44.3,1315
13744,11/21/18 4:00,167,67,1315
13745,11/21/18 4:15,197,94,1315
13746,11/21/18 4:30,159,54.7,1315
13747,11/21/18 4:45,192,80.2,1315
13748,11/21/18 5:00,186,63.5,1315
13749,11/21/18 5:15,192,67.1,1315
13750,11/21/18 5:30,194,67.2,1315
13751,11/21/18 5:45,209,85.7,1315
13752,11/21/18 6:00,220,89.3,1315
13753,11/21/18 6:15,239,87.3,1315
13754,11/21/18 6:30,229,98.7,1315
13755,11/21/18 6:45,204,82.5,1315
13756,11/21/18 7:00,239,89.3,1315
13757,11/21/18 7:15,158,72,1315
13758,11/21/18 7:30,245,100,1315
13759,11/21/18 7:45,305,119,1315
13760,11/21/18 8:00,431,163,1315
13761,11/21/18 8:15,499,188,1315
13762,11/21/18 8:30,616,191,1315
13763,11/21/18 8:45,549,147,1315
13764,11/21/18 9:00,518,153,1315
13765,11/21/18 9:15,445,153,1315
13766,11/21/18 9:30,525,183,1315
13767,11/21/18 9:45,513,164,1315
13768,11/21/18 10:00,544,174,1315
13769,11/21/18 10:15,581,188,1315
13770,11/21/18 10:30,576,216,1315
13771,11/21/18 10:45,461,170,1315
13772,11/21/18 11:00,518,193,1315
13773,11/21/18 11:15,408,123,1315
13774,11/21/18 11:30,359,131,1315
13775,11/21/18 11:45,364,137,1315
13776,11/21/18 12:00,409,123,1315
13777,11/21/18 12:15,435,128,1315
13778,11/21/18 12:30,399,124,1315
13779,11/21/18 12:45,466,164,1315
13780,11/21/18 13:00,422,159,1315
13781,11/21/18 13:15,396,143,1315
13782,11/21/18 13:30,461,144,1315
13783,11/21/18 13:45,463,159,1315
13784,11/21/18 14:00,510,153,1315
13785,11/21/18 14:15,455,123,1315
13786,11/21/18 14:30,510,158,1315
13787,11/21/18 14:45,431,146,1315
13788,11/21/18 15:00,411,111,1315
13789,11/21/18 15:15,477,128,1315
13790,11/21/18 15:30,444,109,1315
13791,11/21/18 15:45,498,138,1315
13792,11/21/18 16:00,474,137,1315
13793,11/21/18 16:15,477,140,1315
13794,11/21/18 16:30,454,129,1315
13795,11/21/18 16:45,412,84.6,1315
13796,11/21/18 17:00,343,66.5,1315
13797,11/21/18 17:15,205,65.6,1315
13798,11/21/18 17:30,227,61.8,1315
13799,11/21/18 17:45,277,77.4,1315
13800,11/21/18 18:00,290,78.4,1315
13801,11/21/18 18:15,268,59.4,1315
13802,11/21/18 18:30,334,100,1315
13803,11/21/18 18:45,287,74.6,1315
13804,11/21/18 19:00,242,63.3,1315
13805,11/21/18 19:15,238,66.2,1315
13806,11/21/18 19:30,265,76.8,1315
13807,11/21/18 19:45,259,74.4,1315
13808,11/21/18 20:00,180,51.7,1315
13809,11/21/18 20:15,113,32.8,1315
13810,11/21/18 20:30,101,45.8,1315
13811,11/21/18 20:45,106,44,1315
13812,11/21/18 21:00,106,39.9,1315
13813,11/21/18 21:15,109,50.9,1315
13814,11/21/18 21:30,110,39.9,1315
13815,11/21/18 21:45,97.4,30.2,1315
13816,11/21/18 22:00,111,52.3,1315
13817,11/21/18 22:15,102,32.2,1315
13818,11/21/18 22:30,91.3,38.1,1315
13819,11/21/18 22:45,167,63.4,1315
13820,11/21/18 23:00,111,29,1315
13821,11/21/18 23:15,82.4,39,1315
13822,11/21/18 23:30,108,53.6,1315
13823,11/21/18 23:45,110,38.9,1315
13824,11/22/18 0:00,149,40.9,1315
13825,11/22/18 0:15,123,44.9,1315
13826,11/22/18 0:30,106,30,1315
13827,11/22/18 0:45,91.4,37.7,1315
13828,11/22/18 1:00,122,47.2,1315
13829,11/22/18 1:15,131,38,1315
13830,11/22/18 1:30,95.8,32,1315
13831,11/22/18 1:45,86.1,28,1315
13832,11/22/18 2:00,70.7,18.1,1315
13833,11/22/18 2:15,62.7,27.1,1315
13834,11/22/18 2:30,129,54.9,1315
13835,11/22/18 2:45,66.4,34.2,1315
13836,11/22/18 3:00,64.4,27.7,1315
13837,11/22/18 3:15,69.7,44,1315
13838,11/22/18 3:30,73.3,23,1315
13839,11/22/18 3:45,151,33.3,1315
13840,11/22/18 4:00,133,75.1,1315
13841,11/22/18 4:15,203,93.1,1315
13842,11/22/18 4:30,177,70.2,1315
13843,11/22/18 4:45,153,54.6,1315
13844,11/22/18 5:00,172,55.9,1315
13845,11/22/18 5:15,191,66.7,1315
13846,11/22/18 5:30,219,88.2,1315
13847,11/22/18 5:45,275,105,1315
13848,11/22/18 6:00,282,98.2,1315
13849,11/22/18 6:15,248,86.8,1315
13850,11/22/18 6:30,200,77.7,1315
13851,11/22/18 6:45,145,61.5,1315
13852,11/22/18 7:00,159,82,1315
13853,11/22/18 7:15,159,80,1315
13854,11/22/18 7:30,178,79.1,1315
13855,11/22/18 7:45,275,104,1315
13856,11/22/18 8:00,320,152,1315
13857,11/22/18 8:15,435,209,1315
13858,11/22/18 8:30,308,182,1315
13859,11/22/18 8:45,284,179,1315
13860,11/22/18 9:00,344,200,1315
13861,11/22/18 9:15,284,218,1315
13862,11/22/18 9:30,212,209,1315
13863,11/22/18 9:45,176,205,1315
13864,11/22/18 10:00,106,191,1315
13865,11/22/18 10:15,79,170,1315
13866,11/22/18 10:30,146,191,1315
13867,11/22/18 10:45,147,196,1315
13868,11/22/18 11:00,41.7,171,1315
13869,11/22/18 11:15,46.6,175,1315
13870,11/22/18 11:30,140,150,1315
13871,11/22/18 11:45,21.3,180,1315
13872,11/22/18 12:00,27.1,171,1315
13873,11/22/18 12:15,44.9,186,1315
13874,11/22/18 12:30,366,155,1315
13875,11/22/18 12:45,393,150,1315
13876,11/22/18 13:00,398,144,1315
13877,11/22/18 13:15,50,131,1315
13878,11/22/18 13:30,31.6,116,1315
13879,11/22/18 13:45,120,194,1315
13880,11/22/18 14:00,120,191,1315
13881,11/22/18 14:15,106,152,1315
13882,11/22/18 14:30,166,143,1315
13883,11/22/18 14:45,219,145,1315
13884,11/22/18 15:00,265,124,1315
13885,11/22/18 15:15,417,168,1315
13886,11/22/18 15:30,426,161,1315
13887,11/22/18 15:45,432,155,1315
13888,11/22/18 16:00,440,156,1315
13889,11/22/18 16:15,474,163,1315
13890,11/22/18 16:30,484,159,1315
13891,11/22/18 16:45,455,108,1315
13892,11/22/18 17:00,449,107,1315
13893,11/22/18 17:15,324,78.3,1315
13894,11/22/18 17:30,313,92.6,1315
13895,11/22/18 17:45,352,94.9,1315
13896,11/22/18 18:00,436,126,1315
13897,11/22/18 18:15,357,94.6,1315
13898,11/22/18 18:30,408,114,1315
13899,11/22/18 18:45,408,124,1315
13900,11/22/18 19:00,374,116,1315
13901,11/22/18 19:15,363,97.5,1315
13902,11/22/18 19:30,327,102,1315
13903,11/22/18 19:45,347,111,1315
13904,11/22/18 20:00,247,50.8,1315
13905,11/22/18 20:15,144,62.6,1315
13906,11/22/18 20:30,150,35.9,1315
13907,11/22/18 20:45,157,34,1315
13908,11/22/18 21:00,144,48.5,1315
13909,11/22/18 21:15,141,40.8,1315
13910,11/22/18 21:30,126,42,1315
13911,11/22/18 21:45,152,44.6,1315
13912,11/22/18 22:00,134,44.1,1315
13913,11/22/18 22:15,129,35.1,1315
13914,11/22/18 22:30,161,46.9,1315
13915,11/22/18 22:45,92.4,19.1,1315
13916,11/22/18 23:00,103,43.5,1315
13917,11/22/18 23:15,98.8,36,1315
13918,11/22/18 23:30,87.5,36.2,1315
13919,11/22/18 23:45,116,55.6,1315
13920,11/23/18 0:00,101,43.5,1315
13921,11/23/18 0:15,180,66,1315
13922,11/23/18 0:30,120,55.3,1315
13923,11/23/18 0:45,112,45.7,1315
13924,11/23/18 1:00,112,41.4,1315
13925,11/23/18 1:15,118,46.9,1315
13926,11/23/18 1:30,175,62.2,1315
13927,11/23/18 1:45,97.3,30.2,1315
13928,11/23/18 2:00,129,49.3,1315
13929,11/23/18 2:15,111,31.7,1315
13930,11/23/18 2:30,79.7,29.5,1315
13931,11/23/18 2:45,143,59,1315
13932,11/23/18 3:00,71.7,36.2,1315
13933,11/23/18 3:15,75.4,39.6,1315
13934,11/23/18 3:30,75.3,24.9,1315
13935,11/23/18 3:45,75.9,27.4,1315
13936,11/23/18 4:00,224,84.1,1315
13937,11/23/18 4:15,193,70.8,1315
13938,11/23/18 4:30,230,85,1315
13939,11/23/18 4:45,240,106,1315
13940,11/23/18 5:00,195,82.1,1315
13941,11/23/18 5:15,283,109,1315
13942,11/23/18 5:30,214,96.2,1315
13943,11/23/18 5:45,217,97.6,1315
13944,11/23/18 6:00,198,83.3,1315
13945,11/23/18 6:15,221,87.5,1315
13946,11/23/18 6:30,287,101,1315
13947,11/23/18 6:45,182,75.4,1315
13948,11/23/18 7:00,159,73.2,1315
13949,11/23/18 7:15,136,69.5,1315
13950,11/23/18 7:30,251,110,1315
13951,11/23/18 7:45,270,124,1315
13952,11/23/18 8:00,391,184,1315
13953,11/23/18 8:15,306,143,1315
13954,11/23/18 8:30,293,159,1315
13955,11/23/18 8:45,327,187,1315
13956,11/23/18 9:00,240,181,1315
13957,11/23/18 9:15,185,211,1315
13958,11/23/18 9:30,233,209,1315
13959,11/23/18 9:45,174,188,1315
13960,11/23/18 10:00,172,210,1315
13961,11/23/18 10:15,169,187,1315
13962,11/23/18 10:30,102,210,1315
13963,11/23/18 10:45,103,219,1315
13964,11/23/18 11:00,65.2,181,1315
13965,11/23/18 11:15,95.7,144,1315
13966,11/23/18 11:30,29.9,175,1315
13967,11/23/18 11:45,49.9,202,1315
13968,11/23/18 12:00,81.1,162,1315
13969,11/23/18 12:15,38.1,190,1315
13970,11/23/18 12:30,122,213,1315
13971,11/23/18 12:45,52,187,1315
13972,11/23/18 13:00,33.5,146,1315
13973,11/23/18 13:15,150,198,1315
13974,11/23/18 13:30,212,201,1315
13975,11/23/18 13:45,221,197,1315
13976,11/23/18 14:00,213,234,1315
13977,11/23/18 14:15,191,196,1315
13978,11/23/18 14:30,207,179,1315
13979,11/23/18 14:45,159,150,1315
13980,11/23/18 15:00,272,148,1315
13981,11/23/18 15:15,269,101,1315
13982,11/23/18 15:30,345,99.1,1315
13983,11/23/18 15:45,399,117,1315
13984,11/23/18 16:00,443,140,1315
13985,11/23/18 16:15,471,161,1315
13986,11/23/18 16:30,436,109,1315
13987,11/23/18 16:45,402,79.1,1315
13988,11/23/18 17:00,379,77.8,1315
13989,11/23/18 17:15,251,69,1315
13990,11/23/18 17:30,244,56.6,1315
13991,11/23/18 17:45,391,115,1315
13992,11/23/18 18:00,403,113,1315
13993,11/23/18 18:15,394,95.3,1315
13994,11/23/18 18:30,371,94.9,1315
13995,11/23/18 18:45,393,110,1315
13996,11/23/18 19:00,373,98.2,1315
13997,11/23/18 19:15,371,84.6,1315
13998,11/23/18 19:30,399,108,1315
13999,11/23/18 19:45,390,112,1315
14000,11/23/18 20:00,255,47.1,1315
14001,11/23/18 20:15,161,37.3,1315
14002,11/23/18 20:30,168,52.3,1315
14003,11/23/18 20:45,155,28.5,1315
14004,11/23/18 21:00,212,62.3,1315
14005,11/23/18 21:15,142,41.3,1315
14006,11/23/18 21:30,153,29.8,1315
14007,11/23/18 21:45,135,32.3,1315
14008,11/23/18 22:00,169,53.3,1315
14009,11/23/18 22:15,146,33.3,1315
14010,11/23/18 22:30,162,38.7,1315
14011,11/23/18 22:45,149,53.3,1315
14012,11/23/18 23:00,163,48.7,1315
14013,11/23/18 23:15,136,36.7,1315
14014,11/23/18 23:30,164,57.6,1315
14015,11/23/18 23:45,158,47,1315
14016,11/24/18 0:00,165,29.6,1315
14017,11/24/18 0:15,174,43.1,1315
14018,11/24/18 0:30,146,40.7,1315
14019,11/24/18 0:45,138,47.1,1315
14020,11/24/18 1:00,164,47.3,1315
14021,11/24/18 1:15,151,35.2,1315
14022,11/24/18 1:30,151,37,1315
14023,11/24/18 1:45,165,52.9,1315
14024,11/24/18 2:00,158,44.9,1315
14025,11/24/18 2:15,201,67.4,1315
14026,11/24/18 2:30,145,34.5,1315
14027,11/24/18 2:45,117,51.6,1315
14028,11/24/18 3:00,113,32.9,1315
14029,11/24/18 3:15,120,44,1315
14030,11/24/18 3:30,168,59.2,1315
14031,11/24/18 3:45,105,39.7,1315
14032,11/24/18 4:00,134,65.5,1315
14033,11/24/18 4:15,141,74.1,1315
14034,11/24/18 4:30,230,83.9,1315
14035,11/24/18 4:45,216,69.1,1315
14036,11/24/18 5:00,250,98.9,1315
14037,11/24/18 5:15,318,117,1315
14038,11/24/18 5:30,314,115,1315
14039,11/24/18 5:45,292,89,1315
14040,11/24/18 6:00,331,108,1315
14041,11/24/18 6:15,302,95.1,1315
14042,11/24/18 6:30,253,88.6,1315
14043,11/24/18 6:45,250,89.5,1315
14044,11/24/18 7:00,179,73.5,1315
14045,11/24/18 7:15,203,109,1315
14046,11/24/18 7:30,237,118,1315
14047,11/24/18 7:45,361,156,1315
14048,11/24/18 8:00,315,148,1315
14049,11/24/18 8:15,453,222,1315
14050,11/24/18 8:30,368,213,1315
14051,11/24/18 8:45,261,167,1315
14052,11/24/18 9:00,255,223,1315
14053,11/24/18 9:15,214,207,1315
14054,11/24/18 9:30,245,221,1315
14055,11/24/18 9:45,133,214,1315
14056,11/24/18 10:00,112,214,1315
14057,11/24/18 10:15,83.9,193,1315
14058,11/24/18 10:30,24.7,206,1315
14059,11/24/18 10:45,30.9,199,1315
14060,11/24/18 11:00,52,168,1315
14061,11/24/18 11:15,80.5,140,1315
14062,11/24/18 11:30,164,126,1315
14063,11/24/18 11:45,107,150,1315
14064,11/24/18 12:00,96.8,147,1315
14065,11/24/18 12:15,106,191,1315
14066,11/24/18 12:30,36.4,199,1315
14067,11/24/18 12:45,30.6,203,1315
14068,11/24/18 13:00,37.5,190,1315
14069,11/24/18 13:15,77.1,179,1315
14070,11/24/18 13:30,36.1,152,1315
14071,11/24/18 13:45,188,188,1315
14072,11/24/18 14:00,206,183,1315
14073,11/24/18 14:15,217,184,1315
14074,11/24/18 14:30,195,139,1315
14075,11/24/18 14:45,229,159,1315
14076,11/24/18 15:00,335,178,1315
14077,11/24/18 15:15,399,162,1315
14078,11/24/18 15:30,376,136,1315
14079,11/24/18 15:45,409,147,1315
14080,11/24/18 16:00,377,126,1315
14081,11/24/18 16:15,460,149,1315
14082,11/24/18 16:30,472,131,1315
14083,11/24/18 16:45,402,110,1315
14084,11/24/18 17:00,369,106,1315
14085,11/24/18 17:15,221,69.4,1315
14086,11/24/18 17:30,192,63.9,1315
14087,11/24/18 17:45,311,109,1315
14088,11/24/18 18:00,289,84.8,1315
14089,11/24/18 18:15,300,95.4,1315
14090,11/24/18 18:30,309,88.7,1315
14091,11/24/18 18:45,279,83.2,1315
14092,11/24/18 19:00,288,81.4,1315
14093,11/24/18 19:15,335,117,1315
14094,11/24/18 19:30,288,89.6,1315
14095,11/24/18 19:45,266,78.9,1315
14096,11/24/18 20:00,179,56.5,1315
14097,11/24/18 20:15,143,28.9,1315
14098,11/24/18 20:30,146,34.1,1315
14099,11/24/18 20:45,138,26.9,1315
14100,11/24/18 21:00,149,27.5,1315
14101,11/24/18 21:15,90.7,26.2,1315
14102,11/24/18 21:30,96.4,43.6,1315
14103,11/24/18 21:45,66.4,26.4,1315
14104,11/24/18 22:00,88,30,1315
14105,11/24/18 22:15,84.4,47.2,1315
14106,11/24/18 22:30,82.5,24.2,1315
14107,11/24/18 22:45,85.9,32,1315
14108,11/24/18 23:00,84.8,47.6,1315
14109,11/24/18 23:15,91.4,34.3,1315
14110,11/24/18 23:30,89.6,32.7,1315
14111,11/24/18 23:45,97,47.4,1315
14112,11/25/18 0:00,85,31.4,1315
14113,11/25/18 0:15,75.7,30.6,1315
14114,11/25/18 0:30,95.2,47.9,1315
14115,11/25/18 0:45,84,38.4,1315
14116,11/25/18 1:00,75.5,21.1,1315
14117,11/25/18 1:15,100,47.2,1315
14118,11/25/18 1:30,72.8,28.7,1315
14119,11/25/18 1:45,76.3,32.1,1315
14120,11/25/18 2:00,156,56.2,1315
14121,11/25/18 2:15,65.8,31.8,1315
14122,11/25/18 2:30,95.6,21.5,1315
